Gene,W12.5_N0.625_1,W12.5_N0.625_2,W12.5_N0.625_3,W12.5_N1.25_1,W12.5_N1.25_2,W12.5_N1.25_3,W12.5_N2.5_1,W12.5_N2.5_2,W12.5_N5.0_1,W12.5_N5.0_2,W12.5_N5.0_3,W25_N0.625_1,W25_N0.625_2,W25_N0.625_3,W25_N1.25_1,W25_N1.25_2,W25_N1.25_3,W25_N2.5_1,W25_N2.5_2,W25_N2.5_3,W25_N5.0_1,W25_N5.0_2,W25_N5.0_3,W50_N0.625_1,W50_N0.625_2,W50_N0.625_3,W50_N1.25_1,W50_N1.25_2,W50_N2.5_1,W50_N2.5_2,W50_N2.5_3,W50_N5.0_1,W50_N5.0_2,W100_N0.625_1,W100_N0.625_2,W100_N0.625_3,W100_N1.25_1,W100_N1.25_2,W100_N1.25_3,W100_N2.5_1,W100_N2.5_2,W100_N2.5_3,W100_N5.0_1,W100_N5.0_2,W100_N5.0_3
LOC_Os02g10000,39,17,19,17,28,43,34,21,10,26,6,20,2,16,15,26,6,28,31,27,23,28,31,20,17,15,15,20,12,22,13,33,21,13,29,20,31,30,23,39,57,40,77,73,75
LOC_Os02g10040,50,56,57,52,66,43,63,64,49,61,63,42,52,40,58,73,50,46,56,59,83,74,62,49,51,59,58,61,69,65,56,61,56,49,54,51,45,44,48,45,61,42,38,36,39
LOC_Os02g10120,25340,28500,19010,17204,26179,16095,15528,15528,1358,14833,15528,8114,23643,30374,17691,22016,19010,14119,22568,14577,22016,13411,19781,38388,19781,31394,17928,17928,12791,14437,10787,16095,13776,10619,8680,11778,9017,4616,3937,3079,12325,5839,9232,7903,6929
LOC_Os02g10160,16,16,15,11,16,26,22,24,16,21,21,18,13,27,17,14,10,15,19,24,29,23,32,12,17,23,24,20,14,19,15,10,37,12,24,15,23,18,17,25,27,31,26,30,20
LOC_Os02g10190,73,98,90,121,128,125,185,154,234,129,144,165,142,155,124,128,122,140,108,115,171,93,177,99,104,113,102,95,88,144,133,113,141,126,125,123,137,163,124,113,94,107,138,134,103
LOC_Os02g10200,593,576,492,468,460,466,404,406,438,457,442,605,553,549,427,443,468,445,428,442,459,442,410,481,541,485,445,456,421,299,331,383,393,618,525,540,473,525,503,473,393,388,369,373,341
LOC_Os02g10290,142,202,142,169,170,136,176,200,297,197,222,151,143,120,143,142,178,159,202,160,260,165,203,168,146,173,168,208,203,272,274,261,194,120,133,189,218,158,183,240,425,376,242,200,293
LOC_Os02g10310,273,253,216,249,242,269,251,266,825,279,285,199,192,235,209,193,236,290,259,269,233,232,322,236,219,224,219,217,200,231,212,223,271,178,193,210,181,188,223,259,266,267,252,269,226
LOC_Os02g10350,3443,3689,4204,4352,3584,4695,4680,3689,5368,4814,4069,2338,2467,2349,3267,2991,2357,5446,4204,4546,3781,4290,5696,2722,2831,2858,3689,3991,2701,3535,3239,3781,4234,1707,2299,1931,3230,3012,2674,4880,4712,4814,5748,5446,5201
LOC_Os02g10500,44,58,28,38,35,38,37,66,88,64,43,24,16,36,41,39,34,40,33,25,98,30,38,20,35,25,24,20,41,11,17,22,50,24,25,26,20,24,20,27,29,43,31,33,16
LOC_Os02g10520,26,41,31,24,21,23,40,87,34,40,35,27,22,12,14,22,36,22,12,21,31,32,26,34,31,22,39,40,32,44,49,39,43,40,69,74,50,68,85,56,72,65,86,119,121
LOC_Os02g10640,311,324,284,242,299,265,276,268,443,307,357,385,433,365,283,289,320,258,235,223,336,239,223,357,323,352,279,255,293,293,280,254,208,406,332,384,285,332,310,292,227,295,226,238,226
LOC_Os02g10650,18,24,23,18,22,26,25,34,67,31,25,32,26,33,20,30,17,15,16,21,32,20,22,28,21,24,17,19,24,17,29,26,15,19,10,27,19,22,26,32,23,26,13,13,9
LOC_Os02g10740,18,11,19,30,18,14,25,44,20,32,18,11,13,16,34,28,33,31,77,35,17,74,28,24,18,18,35,73,75,53,55,80,23,20,26,23,23,15,9,13,30,11,24,19,21
LOC_Os02g10790,134,197,135,150,206,149,173,144,165,168,156,224,245,210,191,177,169,168,152,157,188,142,157,220,183,210,189,189,169,158,194,143,147,205,176,164,210,206,192,207,107,163,173,151,166
LOC_Os02g10794,22,32,14,54,43,40,28,27,21,17,16,61,38,41,32,32,44,23,23,34,23,27,30,56,40,46,44,34,28,40,34,39,34,51,33,39,35,37,48,44,35,34,37,38,41
LOC_Os02g10850,133,134,140,134,121,120,98,105,66,72,38,89,62,117,68,101,106,93,108,80,84,102,72,102,106,89,113,114,84,51,72,82,70,86,85,81,71,59,69,56,76,78,53,57,76
LOC_Os02g10900,77,45,70,51,83,63,56,65,54,66,73,49,74,76,87,82,80,70,64,80,91,64,76,92,62,87,63,73,85,83,72,96,95,63,60,56,53,49,58,50,87,53,74,43,53
LOC_Os02g10920,205,196,255,341,290,333,367,334,245,377,396,137,219,193,290,269,251,244,287,207,229,336,276,94,133,159,142,148,411,228,196,211,193,83,117,108,124,81,80,96,133,94,123,117,122
LOC_Os02g10990,68,74,71,23,37,42,14,19,24,31,31,21,32,40,27,21,38,63,41,57,21,59,83,59,49,57,64,80,29,42,31,31,91,19,54,48,31,32,53,106,259,335,105,120,158
LOC_Os02g11000,393,236,393,371,393,342,276,265,112,208,189,281,280,410,390,334,344,313,389,334,236,352,383,445,438,440,458,401,306,416,436,459,414,375,524,427,339,290,325,247,386,268,310,330,328
LOC_Os02g11070,18,36,12,55,28,23,33,505,257,182,197,33,67,20,33,41,108,28,64,31,90,49,46,34,29,45,14,36,231,61,72,81,32,26,6,23,31,29,24,19,49,28,17,14,18
LOC_Os02g11110,327,345,247,330,308,282,411,312,477,387,394,386,352,351,312,319,275,234,220,216,208,217,203,251,293,234,218,204,257,253,217,247,261,489,381,403,382,440,403,259,174,206,229,241,253
LOC_Os02g11640,2299,2253,1915,1794,1804,1719,1441,1342,870,1488,1209,1711,1561,2396,1527,1578,1619,1597,1462,1380,1209,1279,1781,2185,1750,2232,1621,1465,1286,1415,1123,1485,1609,1441,1414,1310,1345,1318,1292,1251,1545,1360,1585,1485,1505
LOC_Os02g11740,134,215,123,174,192,138,191,208,317,243,249,337,357,296,189,193,212,172,144,132,197,115,138,237,186,224,145,136,218,177,240,165,114,302,160,181,211,217,225,121,66,90,106,136,127
LOC_Os02g11750,225,246,222,251,227,253,244,188,235,240,212,293,270,255,234,211,229,198,194,212,242,203,204,265,256,269,226,216,200,208,230,167,216,242,197,203,255,242,222,210,143,186,177,180,206
LOC_Os02g11960,117,216,92,117,117,70,101,101,35,77,79,97,93,91,135,133,140,119,131,120,170,113,91,124,122,133,103,127,179,98,137,148,80,64,39,33,85,79,64,133,78,81,50,76,49
LOC_Os02g12400,52,65,68,56,85,49,39,39,35,54,54,82,89,88,71,80,60,47,65,60,65,50,73,93,88,95,70,57,72,69,63,74,48,66,56,45,55,73,61,50,54,36,34,46,33
LOC_Os02g12570,72,69,64,54,62,90,54,50,63,56,58,95,83,70,59,68,71,72,58,66,63,61,58,92,93,82,70,69,48,69,63,48,62,104,90,77,86,85,74,64,66,94,80,56,64
LOC_Os02g12660,81,55,74,78,86,77,49,55,40,61,56,72,76,85,68,64,56,54,80,51,58,60,63,82,83,87,73,66,62,54,56,62,45,76,110,66,75,64,55,59,45,44,74,77,63
LOC_Os02g12760,87,171,97,148,139,174,268,200,511,401,417,290,178,174,142,169,86,135,72,150,308,95,135,88,110,97,63,59,89,190,146,149,146,192,216,184,293,295,264,241,130,126,213,254,223
LOC_Os02g12790,90,121,114,110,110,129,199,117,201,221,234,141,99,141,144,147,134,124,157,175,85,160,184,104,144,94,195,192,133,278,215,306,233,177,286,219,303,320,351,287,845,602,408,481,557
LOC_Os02g12840,70,75,84,46,72,76,64,51,37,49,49,56,53,71,65,70,46,67,60,83,56,72,62,83,72,64,60,62,52,68,63,51,72,56,97,53,66,77,69,79,76,77,82,87,86
LOC_Os02g12890,757,514,547,261,336,218,198,188,168,246,255,904,785,895,355,394,633,195,279,255,267,183,175,912,668,845,429,441,409,257,328,279,220,1094,599,553,445,538,554,235,189,113,146,135,127
LOC_Os02g12900,142,101,150,116,149,108,129,94,57,69,62,119,155,157,146,148,118,75,134,116,107,137,85,179,171,160,177,199,143,149,152,126,124,219,224,209,146,169,158,104,122,111,104,96,100
LOC_Os02g13060,986,806,884,1038,973,1061,937,877,648,777,617,1289,844,1206,894,1022,967,773,694,829,719,951,654,720,899,769,699,702,665,561,636,706,986,1375,1182,1415,1087,1301,1215,924,823,915,1150,969,1067
LOC_Os02g13110,211,188,207,135,178,170,111,131,129,120,117,159,161,187,155,168,192,184,153,179,204,166,172,222,202,217,191,179,149,123,149,141,165,147,180,165,145,153,167,155,170,189,160,123,107
LOC_Os02g13130,1365,1778,1259,1327,1628,1292,1347,1180,1397,1415,1469,2245,2428,1838,1733,1530,1598,1342,1235,1370,1648,1228,1318,2067,1753,2106,1440,1397,1409,1600,1707,1183,1267,1892,1726,1694,1733,1668,1530,1441,1016,994,1188,1056,1071
LOC_Os02g13150,98,99,96,95,74,44,78,124,80,119,102,73,94,72,90,105,142,90,151,112,123,161,82,99,114,102,119,138,176,98,140,121,94,80,83,107,52,93,73,51,85,51,52,61,55
LOC_Os02g13160,91,57,94,97,112,79,89,72,52,80,91,106,98,113,106,101,89,84,77,91,71,111,85,103,106,95,104,90,87,112,123,111,93,129,147,137,119,106,116,70,86,72,82,72,93
LOC_Os02g13170,305,242,317,365,343,369,334,244,223,267,323,371,332,376,329,314,318,286,267,313,250,327,286,336,350,324,349,331,291,384,303,279,380,428,473,422,380,400,410,311,308,320,312,378,335
LOC_Os02g13190,281,295,281,275,294,271,241,222,123,162,137,301,258,287,257,336,232,217,256,252,142,243,197,233,252,247,251,281,232,197,229,274,172,302,292,288,248,270,254,226,243,254,259,231,260
LOC_Os02g13290,24,26,25,24,41,19,18,33,39,48,36,8,7,12,23,21,21,12,26,9,45,30,17,5,4,2,3,9,14,0,0,23,9,1,1,23,6,1,2,0,18,17,10,8,19
LOC_Os02g13300,51,43,61,70,42,56,61,144,214,74,74,41,49,53,62,70,73,60,79,56,53,85,55,59,53,43,77,75,77,63,71,75,62,43,58,51,43,64,35,46,53,47,44,40,40
LOC_Os02g13304,16,14,28,23,17,20,27,22,32,46,37,20,16,19,18,16,13,19,28,26,36,41,27,9,7,16,1,16,16,18,8,23,34,9,11,15,19,14,22,18,50,37,26,35,24
LOC_Os02g13340,34,35,32,35,42,34,28,30,27,19,25,43,41,37,32,31,44,34,39,42,39,32,21,52,37,48,33,27,49,29,34,35,31,40,39,34,29,34,42,39,42,36,33,37,27
LOC_Os02g13350,318,323,368,376,445,489,586,452,274,419,421,471,377,408,559,492,422,421,326,482,325,329,474,459,506,499,423,402,512,626,651,518,477,922,1287,833,1051,1023,1016,852,640,676,831,777,817
LOC_Os02g13360,50,53,26,39,68,56,58,46,28,37,32,51,64,69,52,48,61,47,50,63,32,37,41,91,59,80,45,46,39,40,49,48,45,73,48,47,60,60,49,57,51,55,33,56,48
LOC_Os02g13380,92,131,85,93,112,91,90,183,263,133,121,90,119,97,81,105,136,120,116,104,124,121,113,89,74,91,94,88,204,96,120,101,78,90,69,79,66,90,95,98,100,77,62,66,60
LOC_Os02g13400,526,468,480,495,540,479,472,387,309,389,393,508,610,576,555,506,554,448,466,473,446,427,438,644,558,611,507,506,473,569,483,496,473,504,515,493,458,459,444,383,402,337,390,376,388
LOC_Os02g13510,1221,2740,727,1356,1558,1153,1156,1490,4290,3260,3183,1564,1345,1124,1434,1423,1832,1336,1138,957,6207,917,1503,1182,1204,1590,712,914,1203,1536,1338,1277,1662,807,545,555,893,662,891,704,770,967,599,760,825
LOC_Os02g13640,109,99,69,58,66,74,43,58,82,55,51,75,83,88,55,71,92,71,87,70,99,69,73,115,98,107,81,71,58,79,67,60,66,93,88,93,85,90,93,75,61,69,48,50,57
LOC_Os02g13810,28,33,27,9,31,19,20,29,20,22,26,31,28,20,23,17,16,28,24,33,25,19,27,27,28,38,28,24,22,31,32,12,30,43,21,41,28,33,30,48,26,35,30,28,24
LOC_Os02g13890,79,57,71,72,71,83,33,62,38,40,45,89,73,103,86,74,78,57,69,55,59,56,63,99,78,84,83,73,66,60,62,62,72,85,84,93,60,67,72,52,45,39,48,44,54
LOC_Os02g13910,53,43,71,62,67,62,64,50,48,54,42,46,45,50,65,64,50,61,64,78,37,43,56,58,75,53,75,56,62,61,68,64,82,61,104,76,64,69,71,82,55,54,66,63,71
LOC_Os02g13960,637,527,707,710,760,749,614,710,397,550,542,516,574,755,774,751,734,612,640,731,571,532,634,749,759,676,794,734,664,712,625,710,923,644,943,714,749,645,645,565,685,582,753,663,733
LOC_Os02g13965,89,54,83,79,90,67,67,60,28,46,49,58,73,82,102,81,61,77,64,80,40,87,81,116,92,93,92,94,61,106,84,91,78,69,114,108,83,81,54,64,101,59,95,84,91
LOC_Os02g13990,274,402,283,251,337,292,295,232,307,287,308,415,463,334,283,322,315,274,252,317,292,278,278,336,368,383,290,271,285,305,342,231,252,376,339,387,378,387,370,354,260,359,301,297,305
LOC_Os02g14020,76,51,93,80,61,53,78,60,33,58,59,60,75,90,83,73,70,65,66,74,46,68,58,79,88,78,100,99,60,79,78,83,76,60,75,84,83,61,78,45,93,64,65,66,74
LOC_Os02g14110,33,49,49,43,51,61,59,46,36,35,34,38,26,38,47,41,49,62,63,47,29,50,53,34,47,35,51,59,51,52,47,69,33,34,38,43,45,48,46,41,74,69,61,78,60
LOC_Os02g14120,79,71,83,76,96,123,107,71,63,69,64,91,104,103,102,97,92,79,80,93,59,69,80,107,95,111,91,92,81,77,78,75,63,96,86,108,81,84,97,78,73,74,71,84,70
LOC_Os02g14440,18,20,37,88,5,95,208,172,8,60,54,0,0,25,49,39,23,98,51,114,15,106,53,0,7,0,39,61,84,165,110,174,347,16,124,27,76,36,111,92,53,16,206,188,291
LOC_Os02g14480,65,47,55,62,45,44,53,73,281,95,78,51,63,51,40,60,69,42,40,32,83,40,34,67,58,67,45,43,51,36,29,34,63,56,48,50,26,26,33,17,36,30,21,24,24
LOC_Os02g14490,27,21,26,19,22,24,19,22,5,8,12,28,28,24,24,17,21,20,24,26,12,28,17,28,26,24,28,33,23,12,15,16,14,23,36,22,28,32,20,34,28,17,20,25,18
LOC_Os02g14680,35,7,50,83,49,31,44,49,0,9,13,24,18,43,48,49,52,34,56,50,2,52,25,27,36,24,37,51,55,27,33,42,47,26,29,53,18,16,9,14,9,11,26,25,26
LOC_Os02g14760,272,215,281,342,302,349,364,471,533,439,428,139,170,183,308,338,313,392,404,366,304,524,433,166,195,182,248,352,512,424,335,443,442,164,250,294,247,187,191,222,528,443,332,290,368
LOC_Os02g14770,484,1496,458,815,900,619,845,1138,2755,1301,1387,959,948,587,916,1131,1410,914,1053,941,1318,983,799,632,526,797,734,883,1536,1401,1473,1293,498,944,480,828,737,760,692,729,1046,703,538,511,506
LOC_Os02g14874,33,39,26,37,35,35,29,22,29,30,31,39,45,37,41,34,35,41,27,38,23,34,23,42,42,41,34,35,25,32,22,25,19,39,55,43,39,37,30,43,31,33,47,35,33
LOC_Os02g14900,32,27,35,24,42,18,22,20,20,22,23,23,37,40,36,24,48,19,23,19,29,20,22,47,37,46,36,31,33,24,36,27,31,34,23,39,25,13,16,18,20,20,15,10,11
LOC_Os02g14980,76,75,71,68,60,64,50,59,48,63,67,62,51,51,60,75,45,76,65,70,75,50,75,68,54,73,74,69,63,64,62,68,62,30,29,37,44,49,48,62,79,70,50,49,38
LOC_Os02g15120,20,21,23,30,19,15,27,16,14,7,0,24,0,26,25,18,14,19,8,12,8,17,12,10,15,7,8,12,8,10,7,13,32,29,37,31,26,25,28,23,27,27,61,42,50
LOC_Os02g15230,337,296,363,356,324,305,332,457,547,442,453,268,270,301,336,322,416,344,449,346,368,412,343,302,308,292,385,389,424,329,357,376,411,283,282,331,298,325,329,336,337,324,293,288,324
LOC_Os02g15540,234,355,146,200,216,193,253,205,840,516,346,344,178,203,165,247,285,274,268,273,220,326,264,177,210,259,185,216,266,312,246,287,218,318,225,324,426,644,471,677,359,433,576,722,458
LOC_Os02g15550,461,486,440,464,465,543,525,600,1001,712,757,446,460,455,458,454,468,567,473,551,646,530,617,406,485,466,466,515,495,586,524,471,530,418,534,489,504,494,468,472,497,641,588,591,551
LOC_Os02g15594,80,53,68,54,54,75,74,53,52,46,47,60,54,70,49,51,57,40,61,60,56,62,60,65,73,56,59,64,52,51,51,51,69,56,75,63,48,72,66,59,86,71,82,72,83
LOC_Os02g15660,407,269,553,474,384,641,610,394,774,781,793,477,301,371,358,311,245,453,287,368,490,384,574,324,359,298,387,300,292,510,346,380,1028,259,492,303,516,468,668,401,595,839,712,815,760
LOC_Os02g15750,942,203,1498,1485,828,2245,1753,1626,351,778,645,192,198,572,1228,792,963,2000,1407,1769,488,1600,1474,244,847,233,1503,1478,1183,1327,1641,1694,3121,806,2838,995,1614,853,1519,1384,1769,2697,2780,3045,3689
LOC_Os02g15800,69,51,64,40,39,53,18,27,16,32,24,38,50,51,61,43,34,50,40,46,23,66,50,51,50,48,43,49,44,35,39,49,37,35,56,44,42,33,38,38,57,45,34,35,52
LOC_Os02g15860,977,586,1091,1194,1171,1151,999,912,295,709,745,583,1026,1022,1012,984,952,1031,1320,1049,606,1463,1131,1106,1083,923,1254,1218,1171,813,653,853,1228,621,593,840,417,391,341,263,795,636,867,760,729
LOC_Os02g15870,55,48,80,80,89,137,193,154,106,99,97,54,49,55,92,122,75,133,112,200,96,103,131,60,61,44,96,91,121,222,187,153,132,40,96,54,104,87,88,172,260,214,375,404,297
LOC_Os02g15880,26,27,45,59,39,56,65,57,45,69,70,20,35,35,72,63,47,49,73,54,48,102,60,37,47,30,60,65,80,66,83,91,83,36,88,47,50,39,34,31,59,46,68,51,49
LOC_Os02g15900,105,70,190,153,85,227,194,153,145,201,206,60,48,69,99,104,50,198,193,177,100,199,205,55,84,48,134,160,105,129,122,181,276,59,152,62,133,90,131,183,212,300,215,278,342
LOC_Os02g15930,13,9,13,21,17,23,19,14,4,2,5,10,19,12,13,15,34,19,31,16,31,37,39,20,19,14,12,17,13,0,12,19,28,4,6,5,5,0,0,1,12,5,10,1,5
LOC_Os02g15950,74,48,95,107,84,120,96,85,42,64,68,49,42,64,92,75,65,81,75,101,66,105,101,65,78,55,78,74,77,95,95,113,162,52,129,88,120,89,101,68,103,90,158,119,167
LOC_Os02g16040,186,239,186,165,184,105,128,374,413,177,185,194,179,174,135,147,152,156,154,143,250,165,160,208,199,210,192,177,158,126,101,130,188,167,153,166,152,169,169,185,139,138,154,146,131
LOC_Os02g16270,194,135,239,176,171,163,103,132,76,50,58,107,154,177,159,167,143,119,158,119,110,136,78,204,189,170,225,187,182,120,132,140,157,160,133,220,87,88,94,49,77,57,61,56,39
LOC_Os02g16450,49,21,46,56,45,48,63,64,38,50,44,45,45,50,67,56,60,54,55,60,30,55,38,46,54,38,70,60,73,69,75,78,56,66,137,92,93,72,78,46,57,42,65,70,94
LOC_Os02g16540,78,85,70,71,63,51,39,41,35,33,34,67,47,62,36,62,42,61,45,45,28,48,45,57,63,60,68,63,50,51,57,65,44,92,109,82,72,96,108,95,91,61,76,89,110
LOC_Os02g16620,569,561,540,481,590,485,472,443,416,410,425,656,656,659,499,500,532,414,467,443,493,493,455,658,596,590,499,491,474,384,426,442,476,574,493,592,461,491,520,399,434,375,419,336,310
LOC_Os02g16630,30,28,36,25,38,30,35,199,256,77,72,40,31,34,39,39,64,32,65,44,68,51,39,37,38,44,36,56,76,73,81,81,41,38,26,47,40,33,27,34,79,40,37,35,35
LOC_Os02g16680,222,211,168,147,188,174,154,134,168,132,153,179,220,226,176,196,199,165,175,168,199,190,184,235,200,202,188,169,157,132,144,145,125,241,144,207,147,155,150,110,203,230,121,93,151
LOC_Os02g16709,21,35,12,22,23,20,22,13,50,50,44,36,27,32,21,21,13,27,18,15,27,27,23,28,19,22,15,18,20,21,23,16,20,30,13,28,26,27,22,27,25,42,27,30,19
LOC_Os02g17292,240,235,244,270,333,229,265,227,186,261,277,320,398,358,328,314,322,276,285,273,319,279,300,349,359,315,301,297,306,314,331,302,279,292,275,321,267,264,280,233,221,187,242,211,193
LOC_Os02g17304,36,44,38,49,50,32,67,65,68,71,67,61,58,46,59,54,85,56,83,69,119,69,65,59,45,60,60,62,88,71,112,95,47,45,27,44,42,40,55,50,46,43,38,33,40
LOC_Os02g17330,13,14,15,0,5,17,26,19,45,24,28,14,15,11,17,10,7,25,13,18,17,16,18,13,7,11,14,9,12,3,4,19,32,15,15,10,21,16,22,49,67,75,49,39,40
LOC_Os02g17350,867,970,809,828,1006,982,997,974,558,847,872,866,941,899,1046,963,999,1067,1037,1221,976,923,994,1061,961,976,973,943,1058,1211,1242,1087,898,891,1106,919,1124,955,921,1104,1180,1001,1287,1261,1154
LOC_Os02g17390,344,484,231,329,319,303,231,547,1704,514,517,484,461,368,246,269,400,351,233,267,593,237,390,400,299,425,243,236,255,370,316,239,253,277,199,310,279,332,338,351,305,328,264,212,199
LOC_Os02g17470,324,267,254,259,322,234,212,284,235,254,254,312,310,349,323,318,307,249,237,310,322,244,259,359,333,359,252,261,297,288,355,281,282,305,336,320,255,239,260,216,200,179,171,186,200
LOC_Os02g17534,87,133,88,64,52,81,100,280,778,356,334,138,82,57,53,45,59,112,49,75,265,35,126,56,68,73,57,46,63,134,68,61,272,79,73,63,170,195,201,286,141,276,261,241,236
LOC_Os02g17680,75,45,48,54,24,54,39,48,28,28,35,41,39,56,44,49,54,37,54,42,33,35,43,60,57,57,60,56,44,36,38,59,38,65,65,59,56,52,47,49,43,31,42,32,41
LOC_Os02g17710,19,26,24,21,18,9,6,12,5,20,14,13,17,18,20,18,11,17,8,17,27,15,13,14,18,19,13,9,21,15,18,9,21,6,18,8,4,7,9,4,0,5,0,1,0
LOC_Os02g17780,13,4,19,12,0,0,11,5,0,0,0,6,0,7,20,0,8,0,8,0,0,8,0,2,17,7,26,29,20,10,14,28,32,23,42,29,35,10,26,18,35,15,27,29,37
LOC_Os02g17920,1173,616,1286,1277,1016,1491,1256,1164,386,875,794,730,708,1155,1259,1203,972,1177,1292,1093,591,1356,1155,974,1249,852,1300,1286,1065,1309,1146,1286,1375,1093,1433,1076,1058,1064,1255,894,1281,1579,1409,1513,1689
LOC_Os02g17940,63,22,88,35,36,59,19,16,19,16,16,30,34,42,43,28,43,38,37,31,16,35,27,47,48,33,66,58,20,31,27,38,68,45,71,53,27,26,56,48,49,139,43,52,80
LOC_Os02g17970,1299,1076,1409,1154,1255,1235,970,775,617,800,811,1173,1266,1293,1076,1018,1039,1161,1038,1277,977,978,1218,1506,1414,1332,1488,1279,846,1091,1044,1023,1209,1067,1194,1056,1116,1077,1088,1018,1152,1001,1016,957,927
LOC_Os02g18000,43,50,36,34,39,27,35,53,79,52,67,49,46,43,34,35,34,28,40,36,125,20,34,57,47,58,29,33,33,32,31,37,29,31,42,30,40,30,27,41,33,18,22,25,24
LOC_Os02g18090,62,58,65,96,58,63,87,63,62,80,54,59,61,59,85,72,73,78,95,96,44,85,68,51,58,49,85,104,73,96,98,75,58,65,101,85,69,77,56,91,104,125,96,103,138
LOC_Os02g18380,195,504,182,233,184,211,299,217,759,350,390,257,210,167,171,149,170,347,201,235,318,206,204,134,162,145,172,202,120,158,154,160,119,172,114,146,250,328,266,495,189,384,359,410,436
LOC_Os02g18540,105,127,135,101,43,51,63,34,42,15,9,76,53,46,55,61,57,57,44,84,21,70,28,52,80,57,122,99,35,26,78,44,56,119,83,75,85,111,84,134,38,61,56,48,43
LOC_Os02g18612,15,20,13,21,13,7,0,7,8,11,17,13,13,19,10,14,13,8,7,6,11,3,7,19,18,16,18,11,20,12,13,5,16,21,21,12,15,18,20,11,10,14,17,14,23
LOC_Os02g18640,20,12,14,19,9,17,14,36,28,24,26,18,14,16,17,16,16,12,18,13,29,27,16,21,19,16,14,12,21,16,15,15,19,14,16,15,12,12,13,11,7,15,18,7,6
LOC_Os02g18830,96,130,115,105,82,142,126,92,142,110,132,96,99,78,84,86,62,118,103,99,87,91,111,91,84,89,104,94,83,110,104,82,78,86,97,89,120,112,80,132,113,160,122,161,159
LOC_Os02g19150,220,261,204,208,242,223,210,269,382,281,248,286,279,279,233,227,211,183,153,200,244,172,180,303,219,266,192,198,207,217,217,167,164,294,303,240,214,223,227,199,157,167,147,158,158
LOC_Os02g19200,187,129,192,172,187,178,193,146,80,125,118,153,173,182,214,200,191,140,145,156,137,170,175,199,219,205,199,212,221,193,219,196,161,188,220,238,182,152,154,110,164,118,162,112,161
LOC_Os02g19440,43,36,39,44,36,28,45,39,53,47,52,42,44,41,40,35,37,30,46,41,42,43,42,37,32,38,31,39,39,44,36,43,51,44,34,25,38,37,29,35,56,51,39,40,42
LOC_Os02g19510,253,283,233,222,224,194,238,416,332,299,278,278,266,227,197,229,238,256,256,243,326,214,262,231,235,213,246,229,256,266,243,212,265,258,221,241,249,227,248,270,271,290,259,271,226
LOC_Os02g19530,63,37,86,102,71,84,60,61,35,51,58,34,38,52,57,61,69,51,81,51,33,79,65,54,49,44,81,71,76,52,53,62,81,39,44,54,31,28,40,24,62,52,39,41,50
LOC_Os02g19550,25,14,28,29,22,19,18,18,39,36,43,19,28,26,23,19,16,20,15,20,23,13,32,24,17,20,18,20,17,27,25,23,27,18,15,17,16,18,23,20,21,35,13,20,21
LOC_Os02g19629,8,14,5,8,12,11,21,20,19,17,18,11,17,15,14,15,7,11,11,10,18,20,16,11,8,9,8,8,15,11,11,9,11,10,16,10,17,9,14,15,14,15,10,6,8
LOC_Os02g19770,273,239,231,318,331,244,230,243,108,180,179,212,255,253,326,320,247,216,296,266,173,290,234,224,233,228,264,233,260,210,193,291,156,212,186,178,229,234,188,239,182,147,208,244,260
LOC_Os02g19820,563,1025,638,713,568,488,759,535,354,647,672,1327,1053,531,772,741,797,786,600,765,232,621,505,447,807,770,869,622,683,473,954,652,499,1558,732,722,1006,1310,1131,964,248,442,499,532,390
LOC_Os02g19950,220,172,207,206,211,208,178,129,102,146,180,236,233,270,229,203,186,137,149,173,172,146,173,289,250,246,227,198,162,203,180,178,178,258,315,260,204,203,209,166,149,149,195,173,156
LOC_Os02g20270,1,18,7,10,20,19,10,15,32,21,18,19,19,9,8,9,12,16,9,15,17,9,13,15,8,13,11,15,20,15,17,15,10,10,13,11,17,15,15,15,13,11,9,11,9
LOC_Os02g20380,123,99,113,110,112,95,127,98,73,73,69,120,113,101,117,114,101,82,93,79,92,112,99,115,112,144,113,103,100,79,108,95,120,103,96,114,93,86,83,78,87,87,93,95,85
LOC_Os02g20430,70,77,65,76,69,69,67,51,58,60,66,80,91,74,60,56,69,63,61,64,80,49,66,77,76,79,77,65,54,65,65,45,57,55,75,55,70,67,56,63,62,61,60,51,56
LOC_Os02g20490,65,56,69,80,64,83,121,75,107,131,126,78,79,64,93,95,51,70,86,62,74,92,88,72,73,63,77,72,72,93,80,74,101,70,44,60,87,70,71,76,95,129,93,92,104
LOC_Os02g20950,55,62,63,79,74,66,83,68,100,99,93,100,126,104,78,78,71,65,75,61,84,58,66,96,90,103,64,81,120,92,90,81,63,101,102,118,76,68,81,37,61,40,52,46,47
LOC_Os02g20970,118,125,120,117,93,101,65,233,282,127,142,87,107,85,92,95,149,121,113,104,145,85,114,111,120,110,132,113,112,99,108,102,128,77,106,113,87,68,83,79,104,88,84,84,72
